;Z100;ALBANIA;AL;ALB;;EUROPA;NO;+355
;Z101;ANDORRA;AD;AND;;EUROPA;NO;+376
;Z102;AUSTRIA;AT;AUT;;EUROPA;NO;+43
;Z103;BELGIO;BE;BEL;;EUROPA;NO;+32
;Z104;BULGARIA;BG;BGR;;EUROPA;NO;+359
;Z105;CECOSLOVACCHIA;;;*;EUROPA;SI;
;Z106;CITTA' DEL VATICANO;VA;VAT;;EUROPA;NO;+39
;Z107;DANIMARCA;DK;DNK;;EUROPA;NO;+53
;Z108;FAER OER (ISOLE);;;DK;EUROPA;NO;
;Z109;FINLANDIA;FI;FIN;;EUROPA;NO;+63
;Z110;FRANCIA;FR;FRA;;EUROPA;NO;+358
;Z111;GERMANIA REPUBBLICA DEMOCRATICA;;;*;EUROPA;SI;
;Z112;GERMANIA;DE;DEU;;EUROPA;NO;+995
;Z113;GIBILTERRA;GI;GIB;GB;EUROPA;NO;81
;Z114;REGNO UNITO;GB;GBR;;EUROPA;NO;+44
;Z115;GRECIA;GR;GRC;;EUROPA;NO;+962
;Z116;IRLANDA;;;;EUROPA;NO;
;Z117;ISLANDA;IS;ISL;;EUROPA;NO;+964
;Z118;IUGOSLAVIA;;;*;EUROPA;SI;
;Z119;LIECHTENSTEIN;LI;LIE;;EUROPA;NO;+423
;Z120;LUSSEMBURGO;LU;LUX;;EUROPA;NO;+352
;Z121;MALTA;MT;MLT;;EUROPA;NO;+356
;Z122;MAN (ISOLA);;;GB;EUROPA;NO;
;Z123;MONACO;MC;MCO;;EUROPA;NO;+377
;Z124;NORMANNE (ISOLE) O ISOLE DEL CANALE;;;GB;EUROPA;NO;
;Z125;NORVEGIA;NO;NOR;;EUROPA;NO;+47
;Z126;PAESI BASSI;NL;NLD;;EUROPA;NO;+31
;Z127;POLONIA;PL;POL;;EUROPA;NO;+48
;Z128;PORTOGALLO;PR;PRI;;EUROPA;NO;+351
;Z129;ROMANIA;RO;ROU;;EUROPA;NO;+40
;Z130;SAN MARINO;SM;SMR;;EUROPA;NO;+378
;Z131;SPAGNA;ES;ESP;;EUROPA;NO;+34
;Z132;SVEZIA;SE;SWE;;EUROPA;NO;+46
;Z133;SVIZZERA;CH;CHE;;EUROPA;NO;+41
;Z134;UNGHERIA;HU;HUN;;EUROPA;NO;+36
;Z135;UNIONE REPUBBLICHE SOCIALISTE SOVIETICHE;;;*;EUROPA;SI;
;Z136;GEORGIA;;;*;EUROPA;SI;
;Z137;ARMENIA;AM;ARM;*;EUROPA;SI;+374
;Z138;UCRAINA;UA;UKR;;EUROPA;NO;+380
;Z139;BIELORUSSIA;BY;BLR;;EUROPA;NO;+375
;Z140;MOLDAVIA;MD;MDA;;EUROPA;NO;+373
;Z141;AZERBAIGIAN;AZ;AZE;*;EUROPA;SI;+994
;Z142;KIRGHIZISTAN;KG;KGZ;*;EUROPA;SI;+996
;Z143;UZBEKISTAN;UZ;UZB;*;EUROPA;SI;+998
;Z144;ESTONIA;EE;EST;;EUROPA;NO;+291
;Z145;LETTONIA;LV;LVA;;EUROPA;NO;+371
;Z146;LITUANIA;LT;LTU;;EUROPA;NO;+370
;Z147;TAGIKISTAN;TJ;TJK;*;EUROPA;SI;+737
;Z148;MACEDONIA;MK;MKD;;EUROPA;NO;+389
;Z149;CROAZIA;HR;HRV;;EUROPA;NO;+506
;Z150;SLOVENIA;SI;SVN;;EUROPA;NO;+386
;Z151;TURKMENISTAN;TM;TKM;*;EUROPA;SI;+993
;Z152;KAZAKHSTAN;KZ;KAZ;*;EUROPA;SI;+996
;Z153;BOSNIA ED ERZEGOVINA;BA;BIH;;EUROPA;NO;+387
;Z154;RUSSIA O FEDERAZIONE RUSSA;RU;RUS;;EUROPA;NO;+251
;Z155;SLOVACCHIA;SK;SVK;;EUROPA;NO;+421
;Z156;REPUBBLICA CECA;CZ;CZE;;EUROPA;NO;+420
;Z157;SERBIA E MONTENEGRO;;;*;EUROPA;SI;
;Z158;SERBIA;RS;SRB;;EUROPA;NO;+381
;Z159;MONTENEGRO;ME;MNE;;EUROPA;NO;+382
;Z160;KOSOVO;XK;XXK;;EUROPA;NO;+383
;Z161;TERRITORI PALESTINESI;PS;PSE;;EUROPA;NO;
;Z200;AFGHANISTAN;AF;AFG;;ASIA;NO;+93
;Z201;ARABIA MERIDIONALE FEDERAZIONE;;;*;ASIA;SI;
;Z202;ARABIA MERIDIONALE PROTETTORATO;;;GB;ASIA;SI;
;Z203;ARABIA SAUDITA;SA;SAU;;ASIA;NO;+966
;Z204;BAHREIN;BH;BHR;;ASIA;NO;+973
;Z205;BHUTAN;BT;BTN;;ASIA;NO;+975
;Z206;MYANMAR;MM;MMR;;ASIA;NO;+95
;Z207;BRUNEI;BN;BRN;;ASIA;NO;+673
;Z208;CAMBOGIA;KH;KHM;;ASIA;NO;+855
;Z209;SRI LANKA;LK;LKA;;ASIA;NO;+94
;Z210;CINA REPUBBLICA POPOLARE;CN;CHN;;ASIA;NO;+86
;Z211;CIPRO;CY;CYP;;ASIA;NO;+357
;Z212;COCOS (ISOLE);CC;CCK;AUS;ASIA;NO;+500
;Z213;REPUBBLICA DI COREA;;;;ASIA;NO;
;Z214;COREA DEL NORD;KP;PRK;;ASIA;NO;+682
;Z215;EMIRATI ARABI UNITI;AE;ARE;;ASIA;NO;+503
;Z216;FILIPPINE;PH;PHL;;ASIA;NO;+679
;Z217;REPUBBLICA DELLA CINA NAZIONALE O TAIWAN;TW;TWN;;ASIA;NO;+886
;Z218;GAZA (TERRITORIO DI);;;ET;ASIA;NO;
;Z219;GIAPPONE;JP;JPN;;ASIA;NO;+1876
;Z220;GIORDANIA;JO;JOR;;ASIA;NO;+253
;Z221;HONG KONG;HK;HKG;GB;ASIA;SI;+504
;Z222;INDIA;IN;IND;;ASIA;NO;+852
;Z223;INDONESIA;ID;IDN;;ASIA;NO;+91
;Z224;IRAN;IR;IRN;;ASIA;NO;+62
;Z225;IRAQ;IQ;IRQ;;ASIA;NO;+98
;Z226;ISRAELE;IL;ISR;;ASIA;NO;+972
;Z227;KUWAIT;KW;KWT;;ASIA;NO;+965
;Z228;LAOS;LA;LAO;;ASIA;NO;+856
;Z229;LIBANO;LB;LBN;;ASIA;NO;+961
;Z230;MALAYSIA;MY;MYS;*;ASIA;SI;+60
;Z231;MACAO;MO;MAC;P;ASIA;NO;+853
;Z232;MALDIVE;MV;MDV;;ASIA;NO;+960
;Z233;MONGOLIA;MN;MNG;;ASIA;NO;+976
;Z234;NEPAL;NP;NPL;;ASIA;NO;+977
;Z235;OMAN;OM;OMN;;ASIA;NO;+968
;Z236;PAKISTAN;PK;PAK;;ASIA;NO;+92
;Z237;QATAR;QA;QAT;;ASIA;NO;+974
;Z238;RYUKYU (ISOLE);;;USA;ASIA;SI;
;Z239;SIKKIM;;;*;ASIA;SI;
;Z240;SIRIA;SY;SYR;;ASIA;NO;+963
;Z241;THAILANDIA;TH;THA;;ASIA;NO;+66
;Z242;TIMOR ORIENTALE;TL;TLS;;ASIA;NO;+670
;Z243;TURCHIA;TR;TUR;;ASIA;NO;+90
;Z244;VIETNAM DEL SUD;;;*;ASIA;SI;
;Z245;VIETNAM DEL NORD;;;*;ASIA;SI;
;Z246;YEMEN;YE;YEM;;ASIA;NO;+967
;Z247;MALAYSIA;MY;MYS;;ASIA;NO;+60
;Z248;SINGAPORE;SG;SGP;;ASIA;NO;+65
;Z249;BANGLADESH;BD;BGD;;ASIA;NO;+880
;Z250;YEMEN REPUBBLICA DEMOCRATICA POPOLARE;;;*;ASIA;SI;
;Z251;VIETNAM;VN;VNM;;ASIA;NO;+84
;Z252;ARMENIA;AM;ARM;;ASIA;NO;+374
;Z253;AZERBAIGIAN;AZ;AZE;;ASIA;NO;+994
;Z254;GEORGIA;GE;GEO;;ASIA;NO;+220
;Z255;KAZAKHSTAN;KZ;KAZ;;ASIA;NO;+996
;Z256;KIRGHIZISTAN;KG;KGZ;;ASIA;NO;+996
;Z257;TAGIKISTAN;TJ;TJK;;ASIA;NO;+737
;Z258;TURKMENISTAN;TM;TKM;;ASIA;NO;+993
;Z259;UZBEKISTAN;UZ;UZB;;ASIA;NO;+998
;Z300;NAMIBIA;NA;NAM;;AFRICA;NO;+264
;Z301;ALGERIA;DZ;DZA;;AFRICA;NO;+213
;Z302;ANGOLA;AO;AGO;;AFRICA;NO;+244
;Z303;BASUTOLAND-SUD AFRICA BRITANNICO;;;GB;AFRICA;SI;
;Z304;BECIUANIA-SUD AFRICA BRITANNICO;;;GB;AFRICA;SI;
;Z305;BURUNDI;BI;BDI;;AFRICA;NO;+257
;Z306;CAMERUN;CM;CMR;;AFRICA;NO;+237
;Z307;CAPO VERDE;CV;CPV;;AFRICA;NO;+238
;Z308;CENTRAFRICANA REPUBBLICA;;;;AFRICA;NO;
;Z309;CIAD;TD;TCD;;AFRICA;NO;+235
;Z310;COMORE;KM;COM;;AFRICA;NO;+269
;Z311;CONGO REPUBBLICA POPOLARE;CG;COG;;AFRICA;NO;+242
